16,32,244,2009,9
17,24,245,2009,9
17,22,246,2009,9
14,21,247,2009,9
11,18,248,2009,9
13,18,249,2009,9
10,22,250,2009,9
12,26,251,2009,9
13,25,252,2009,9
13,23,253,2009,9
12,22,254,2009,9
11,22,255,2009,9
11,14,256,2009,9
10,18,257,2009,9
13,21,258,2009,9
13,23,259,2009,9
11,20,260,2009,9
9,21,261,2009,9
11,22,262,2009,9
11,26,263,2009,9
12,22,264,2009,9
10,22,265,2009,9
13,20,266,2009,9
12,19,267,2009,9
10,19,268,2009,9
9,21,269,2009,9
8,23,270,2009,9
10,18,271,2009,9
9,15,272,2009,9
6,14,273,2009,9
10,13,274,2009,10
7,11,275,2009,10
5,15,276,2009,10
11,16,277,2009,10
7,15,278,2009,10
9,13,279,2009,10
14,21,280,2009,10
9,17,281,2009,10
6,14,282,2009,10
5,12,283,2009,10
9,10,284,2009,10
5,10,285,2009,10
3,8,286,2009,10
2,6,287,2009,10
3,4,288,2009,10
2,3,289,2009,10
3,8,290,2009,10
3,9,291,2009,10
1,10,292,2009,10
1,9,293,2009,10
2,8,294,2009,10
3,9,295,2009,10
5,8,296,2009,10
3,10,297,2009,10
7,12,298,2009,10
8,13,299,2009,10
10,12,300,2009,10
8,11,301,2009,10
4,9,302,2009,10
1,8,303,2009,10
0,7,304,2009,10
-2,5,305,2009,11
2,5,306,2009,11
3,4,307,2009,11
1,5,308,2009,11
6,10,309,2009,11
5,10,310,2009,11
3,9,311,2009,11
1,7,312,2009,11
4,5,313,2009,11
3,8,314,2009,11
5,7,315,2009,11
5,9,316,2009,11
5,9,317,2009,11
8,13,318,2009,11
8,13,319,2009,11
6,10,320,2009,11
9,12,321,2009,11
8,10,322,2009,11
8,13,323,2009,11
6,13,324,2009,11
9,14,325,2009,11
8,13,326,2009,11
8,11,327,2009,11
9,11,328,2009,11
10,13,329,2009,11
8,11,330,2009,11
6,9,331,2009,11
6,9,332,2009,11
6,11,333,2009,11
5,7,334,2009,11
3,6,335,2009,12
-1,3,336,2009,12
1,5,337,2009,12
-1,2,338,2009,12
0,3,339,2009,12
3,8,340,2009,12
4,9,341,2009,12
3,6,342,2009,12
5,6,343,2009,12
2,4,344,2009,12
0,4,345,2009,12
-1,2,346,2009,12
-4,-1,347,2009,12
-4,0,348,2009,12
-3,1,349,2009,12
-6,-1,350,2009,12
-7,-3,351,2009,12
-12,-7,352,2009,12
-14,-11,353,2009,12
-14,-9,354,2009,12
-7,-1,355,2009,12
-4,4,356,2009,12
-3,1,357,2009,12
-3,1,358,2009,12
1,6,359,2009,12
2,4,360,2009,12
-1,3,361,2009,12
0,3,362,2009,12
-3,0,363,2009,12
-2,-1,364,2009,12
-2,-1,365,2009,12
-3,-1,1,2010,1
-5,-1,2,2010,1
-15,-4,3,2010,1
-17,-6,4,2010,1
-9,-6,5,2010,1
-12,-5,6,2010,1
-9,-6,7,2010,1
-9,-4,8,2010,1
-4,-3,9,2010,1
-5,-3,10,2010,1
-6,-4,11,2010,1
-13,-3,12,2010,1
-4,-2,13,2010,1
-3,-2,14,2010,1
-4,-2,15,2010,1
-3,-2,16,2010,1
-3,0,17,2010,1
-1,0,18,2010,1
-1,1,19,2010,1
-7,0,20,2010,1
-8,-7,21,2010,1
-8,-6,22,2010,1
-12,-8,23,2010,1
-13,-10,24,2010,1
-13,-8,25,2010,1
-19,-11,26,2010,1
-20,-3,27,2010,1
-2,1,28,2010,1
-1,0,29,2010,1
-9,0,30,2010,1
-12,-1,31,2010,1
-3,0,32,2010,2
-7,0,33,2010,2
-3,1,34,2010,2
-4,0,35,2010,2
-1,0,36,2010,2
-3,0,37,2010,2
-7,-3,38,2010,2
-7,-3,39,2010,2
-11,-4,40,2010,2
-7,-5,41,2010,2
-6,-2,42,2010,2
-2,0,43,2010,2
-3,-2,44,2010,2
-5,-2,45,2010,2
-8,-1,46,2010,2
-8,0,47,2010,2
-8,-1,48,2010,2
-2,1,49,2010,2
0,2,50,2010,2
-1,2,51,2010,2
-2,1,52,2010,2
-1,2,53,2010,2
-1,4,54,2010,2
-1,1,55,2010,2
1,7,56,2010,2
3,7,57,2010,2
2,8,58,2010,2
3,9,59,2010,2
2,6,60,2010,3
0,4,61,2010,3
0,4,62,2010,3
-4,3,63,2010,3
-4,0,64,2010,3
-5,0,65,2010,3
-7,3,66,2010,3
-5,1,67,2010,3
-7,3,68,2010,3
-5,4,69,2010,3
-5,3,70,2010,3
-2,3,71,2010,3
1,4,72,2010,3
1,5,73,2010,3
-2,3,74,2010,3
-1,3,75,2010,3
0,8,76,2010,3
4,14,77,2010,3
7,17,78,2010,3
10,14,79,2010,3
6,12,80,2010,3
3,12,81,2010,3
4,13,82,2010,3
2,15,83,2010,3
7,19,84,2010,3
9,21,85,2010,3
5,10,86,2010,3
6,11,87,2010,3
2,10,88,2010,3
3,16,89,2010,3
7,10,90,2010,3
4,11,91,2010,4
2,12,92,2010,4
2,13,93,2010,4
6,12,94,2010,4
2,9,95,2010,4
0,13,96,2010,4
3,15,97,2010,4
5,18,98,2010,4
6,12,99,2010,4
3,11,100,2010,4
3,9,101,2010,4
3,15,102,2010,4
4,15,103,2010,4
3,10,104,2010,4
5,13,105,2010,4
4,13,106,2010,4
1,15,107,2010,4
4,19,108,2010,4
5,15,109,2010,4
0,16,110,2010,4
3,8,111,2010,4
2,11,112,2010,4
0,13,113,2010,4
1,18,114,2010,4
5,20,115,2010,4
9,18,116,2010,4
9,15,117,2010,4
6,20,118,2010,4
10,24,119,2010,4
13,23,120,2010,4
9,18,121,2010,5
6,17,122,2010,5
7,11,123,2010,5
4,12,124,2010,5
1,14,125,2010,5
5,7,126,2010,5
4,13,127,2010,5
6,14,128,2010,5
7,15,129,2010,5
6,14,130,2010,5
5,15,131,2010,5
9,19,132,2010,5
4,14,133,2010,5
7,11,134,2010,5
5,7,135,2010,5
6,16,136,2010,5
6,15,137,2010,5
8,12,138,2010,5
8,13,139,2010,5
9,19,140,2010,5
11,21,141,2010,5
10,21,142,2010,5
13,21,143,2010,5
12,19,144,2010,5
8,15,145,2010,5
4,19,146,2010,5
8,17,147,2010,5
7,17,148,2010,5
6,21,149,2010,5
12,16,150,2010,5
9,12,151,2010,5
8,11,152,2010,6
10,18,153,2010,6
11,23,154,2010,6
9,22,155,2010,6
9,25,156,2010,6
10,29,157,2010,6
14,21,158,2010,6
10,25,159,2010,6
16,29,160,2010,6
18,29,161,2010,6
18,28,162,2010,6
13,18,163,2010,6
9,18,164,2010,6
8,22,165,2010,6
8,20,166,2010,6
7,21,167,2010,6
9,24,168,2010,6
9,24,169,2010,6
10,17,170,2010,6
7,18,171,2010,6
8,18,172,2010,6
9,21,173,2010,6
7,22,174,2010,6
9,25,175,2010,6
10,25,176,2010,6
14,24,177,2010,6
10,25,178,2010,6
11,28,179,2010,6
15,33,180,2010,6
16,28,181,2010,6
14,28,182,2010,7
17,32,183,2010,7
17,32,184,2010,7
18,34,185,2010,7
19,31,186,2010,7
16,22,187,2010,7
12,24,188,2010,7
11,30,189,2010,7
17,34,190,2010,7
19,38,191,2010,7
23,37,192,2010,7
21,37,193,2010,7
21,30,194,2010,7
18,32,195,2010,7
21,31,196,2010,7
20,35,197,2010,7
20,28,198,2010,7
15,23,199,2010,7
12,28,200,2010,7
14,28,201,2010,7
18,32,202,2010,7
21,32,203,2010,7
15,23,204,2010,7
16,18,205,2010,7
15,20,206,2010,7
12,24,207,2010,7
12,26,208,2010,7
15,25,209,2010,7
12,23,210,2010,7
12,23,211,2010,7
12,26,212,2010,7
15,29,213,2010,8
17,26,214,2010,8
14,19,215,2010,8
12,23,216,2010,8
14,25,217,2010,8
14,24,218,2010,8
17,23,219,2010,8
16,24,220,2010,8
14,23,221,2010,8
13,26,222,2010,8
15,25,223,2010,8
15,25,224,2010,8
15,23,225,2010,8
15,19,226,2010,8
13,26,227,2010,8
15,23,228,2010,8
13,19,229,2010,8
13,21,230,2010,8
13,22,231,2010,8
10,24,232,2010,8
15,29,233,2010,8
17,30,234,2010,8
16,25,235,2010,8
15,23,236,2010,8
12,20,237,2010,8
13,15,238,2010,8
14,19,239,2010,8
10,17,240,2010,8
9,16,241,2010,8
11,14,242,2010,8
10,18,243,2010,8
9,17,244,2010,9
10,16,245,2010,9
8,17,246,2010,9
8,16,247,2010,9
7,18,248,2010,9
